midblast.22,-0.0630387988604524,0.0399411161229932,0.0285144098740524,-0.000122574050471606,-0.0492172813268483,-0.0490234538709315,-0.0272859538924697,-0.0237733023325357,-0.00763824636165654,-0.0422138940908852,0.00970273279789505,0.0282994204223559,0.0190849325816312,0.0741957580928524,-0.0145577794309272,0.0133681614929656,0.0271847218669575,-0.00718230799221231,0.0221833434515581
midblast.23,-0.062899515398233,0.0362822357154558,0.012799008001086,0.0142941261745635,-0.118296517284784,-0.0343750623486491,-0.0136090469598,-0.0290702918477628,0.0344633503239598,-0.04135098023415,0.0148691518535173,0.00353543729063133,-0.0435073469855588,0.104057048946499,-0.0694512195251082,0.00730561139914812,0.0205930401518106,-0.037944340098058,-0.0132495223922614
midblast.24,-0.0629181071203375,-0.027483647210773,0.071062058627033,0.0389292118944308,0.0510769430860731,-0.0765658527678888,-0.0262088292907213,-0.074201803060069,-0.0382513982152491,-0.0275504590109553,0.0243583528446568,-0.0412504300349505,-0.0371202890402937,0.0193017679778332,0.0390600903971959,0.0231366593049137,0.0495325764599764,-0.00186238640516399,0.010790714768606
midblast.25,-0.0631386806186587,0.0468105182088756,0.0351536040294086,-0.0279328337275269,0.0844705775850552,-0.0696789491603304,-0.055149843991904,-0.105983379220614,0.00350431329671437,-0.0312443666832538,-0.00454853174754259,-0.0158782015623418,0.00987651116577143,0.0162845202719409,0.0105769022657189,-0.00894913071894696,0.0292994365682641,-0.0240511815575231,-0.00547905456136201
midblast.26,-0.0615198985372472,0.0360587181737921,0.0101940281426407,0.021116622210411,-0.107636959240059,0.00417884954174594,-0.00388713390023569,-0.0280310613639344,0.0454366021860108,-0.0113088722847211,-0.0335695920191121,0.0228969958033294,-0.0199757018098982,0.0656854508808149,-0.0594875648971152,0.0171430486797706,0.00898611138848978,-0.0204632672754921,-0.0406430514102821
midblast.27,-0.0627919200643516,0.0457264006191086,0.029122093661662,0.000622929195307536,-0.0928917663881245,-0.0423510812422853,-0.0137918384289135,-0.0364027144517254,0.0263930885703085,-0.0116343203757767,-0.00357456124934376,0.0252582940404226,-0.011377564132202,0.0674620614535789,-0.0446036198558681,0.00548436926148793,0.0291558769665261,-0.0336851369048257,0.0151177035577251
midblast.28,-0.0606120916408852,0.0344684669926552,0.0208347379739807,0.021696714403122,-0.130223359807387,0.0373925879510331,0.0154779381959825,-0.0150706880341401,0.0346989381367932,0.0152107960865503,0.0292085769341203,-0.00308633399381794,-0.00353062861925451,0.030615652752807,-0.0305018354970751,0.0151492194070301,-0.00580281271701848,-0.0519621638674403,0.0312325530212638
midblast.29,-0.0610252976907391,0.0316242639221694,0.0099997546501453,0.0216965276417585,-0.116983509958651,0.0268781061579605,0.00803000295459645,-0.0305799631225587,0.0390301171599319,-0.0270594543246573,-0.0184197695186823,0.00569831007488393,-0.0132055333877372,0.0554801524569505,-0.0702616969666251,0.0650529947374605,0.0208853857721872,-0.0356330894878423,-0.0295628105849432
midblast.30,-0.0606215395312803,0.0355452658061923,0.0431307317266271,-0.0271134252171271,0.0858839027537285,0.026013144041953,-0.0146560279939301,-0.0913641551201506,-0.0228308055904995,-0.0284909011513756,-0.00322168995350353,-0.000175673406086423,0.00942265237755169,0.0421207978387629,-0.000634301483425244,0.0143300543268081,0.0615360636904666,-0.00680143782203474,0.01095473174213
midblast.31,-0.0607567146999506,0.0330668533646611,0.0164730057637971,0.0238596971940511,-0.110039492114202,0.0228116617311617,0.0122683717112334,-0.0411958126802396,0.0372986588305726,-0.00924877107979742,-0.023857230802622,0.0110537760242417,-0.04432440792769,0.0492595601637067,-0.0810057581057226,0.0768187801080821,-0.00186400268002656,-0.0132336639006156,-0.0345215346657769
midblast.32,-0.0642063617286114,0.0347792979025619,0.0337829146919796,0.000324258489663048,-0.0545614754935215,-0.115010412455592,-0.0371650520616584,-0.0390470015712289,-0.0199146966771678,-0.0329279483848917,0.0190009044755058,0.0228433139779275,-0.0479503844168843,0.0667971914568708,0.0116679094988456,-0.0135090304581266,0.0480437968956281,-0.0205952645764158,-0.000743576472737904
midblast.33,-0.0619926419235965,0.0369866401551931,0.0209950312117536,0.0219875765412332,-0.137555646167404,-0.033115591522802,-0.00266929606780109,-0.0259612226205381,0.0385470816089429,0.0203729326045049,0.00976238844762031,0.0221444567406876,-0.0169934777402056,0.015216187678138,-0.0565843954781819,-0.0229256519378343,-0.0262332975035321,-0.0230725000254413,0.0405409250692701
midblast.34,-0.0631310826838222,0.0424963562472866,0.020247357473921,0.0189771265184117,-0.148082355448335,-0.0690843119231353,0.00258997566619231,-0.00404385577807769,0.0397873171234863,-0.00104586974265666,-0.0300028844329889,0.0284914165298756,-0.0257440308486188,0.00932632151477741,-0.000585454072651689,0.00545267915138967,-0.00923900601858726,-0.0121913964935277,0.00615460907355266
midblast.35,-0.0620008074237535,0.0377319569041612,0.027219722563218,0.000103057360412794,-0.0680297964210055,-0.0165058985878625,-0.00809660472485702,-0.0135916467401243,0.00793303916961746,-0.00746476547585999,0.000462487151034988,0.0207833898828669,-0.00207690931680668,0.0652833828970087,-0.0147176512615557,0.00235326968048319,0.0179523319724216,-0.00341097302227474,0.0425994482788773
midblast.36,-0.0644440223013076,0.0401934662694949,0.036397247429075,-0.00728090804480132,-0.0279026965009343,-0.117364662089574,-0.0424911401621076,-0.0539387634710759,-0.00774238222910735,-0.0362177239079272,-0.015062643260822,0.0394447992819781,-0.0376363833264417,0.0764627625694437,0.0137976045735536,-0.00909406335690125,0.0405439992650257,-0.0187064830104757,-0.00724742138691575
midblast.37,-0.063947010336997,0.0305445182173333,0.0325250885223361,0.00476392164217545,-0.069040592515001,-0.0877352058570854,-0.0300981002153199,-0.0505220466361354,0.00825743856360788,-0.0511510473427432,-0.0377383310548744,0.037531217797302,-0.0392109281652644,0.0788113957560526,0.0219477312912171,-0.0079740223399348,0.044019714308035,-0.00880912545760184,-0.030072954896059
midblast.38,-0.0640184697392924,0.0493765325991154,0.0327011210623321,-0.0180689053310284,0.000751383904684483,-0.103472297273237,-0.0502363428489517,-0.0432184441485958,0.00916820218354113,-0.0309644142804834,-0.0524358400480065,0.0438157326404327,0.00202025261849537,0.032827278579899,0.00947655242764345,-0.0131825163089153,0.0214509337602821,-0.0139323044145821,-0.00474376528131226
midblast.39,-0.0608074415182754,0.0274193189252003,0.0400540398729101,0.00365203594642572,-0.0135768107379143,0.0300446961211534,-0.0172972162647849,-0.0488630856977664,-0.0334446715339541,-0.0492795140513093,-0.0639220383909676,0.0953397655103846,0.0214755676107028,0.122181664739197,0.0166183325612619,-0.0103289983640073,0.043525463532125,0.00734698753755773,-0.0505907438598814
midblast.40,-0.0604348905169747,0.0227095648351265,0.0286138315392258,0.0148641805386732,-0.0882680407098484,0.0406611639301256,-0.00386276324981204,-0.0657276904736213,0.03851290946656,-0.0123402750604645,0.0525865235125968,-0.0608910880376777,-0.0961392002069657,0.129580183544729,-0.0464836332230725,-0.00297821991601666,0.0259883411618218,-0.0336466193883423,0.00250468256426578
midblast.41,-0.0611369230131731,0.0386810410734763,0.0329423520708109,0.00390894566410921,-0.0976820334404266,0.0208569979177656,0.0127528056225657,-0.00557717427681946,0.0152708531571561,-0.0116706850136051,0.0400643456097537,0.0184687849619465,0.0354351841125144,0.0796335534780705,-0.0744110975248656,0.00307025985401244,-0.00106403073995457,-0.0283277779794666,0.0411485070977926
midblast.42,-0.0574256367240416,0.025986391355082,0.0543203273228919,-0.0351057289575079,0.0945389794083947,0.124603539498899,0.0170990246133978,-0.179615447810373,0.0965684381699947,0.107205253772009,0.10915298932806,-0.0588849005076968,-0.139852494758146,-0.0438506115511799,-0.116849593903652,-0.129338994462727,0.0178021435347434,-0.158994279301524,0.181194147801
midblast.43,-0.0600164971755986,0.0444878503019298,0.0664409702718723,-0.0347313611800206,0.0681836999176652,0.0497760730393787,-0.00482322417527694,-0.0798328413074692,0.00206691863857979,0.0744872373957117,0.0050473380622613,0.00110379467077404,-0.000882666806518564,0.0364436503958431,0.00176057823937397,0.000373949767085657,0.0823282617156579,-0.0313547280555303,0.0510089372928856
midblast.44,-0.062706796994636,0.0505912055253206,0.0475458113612603,-0.0135323565333435,-0.0655308665877588,-0.0529307335303852,-0.00332153211861306,-0.0302106962974809,0.0422549908897668,0.0139452079862169,-0.0215356705030944,0.0334787146212366,-0.0192209669548304,0.0137677431007511,-0.0398551039893815,-0.0245419003354508,0.0300784813058694,-0.0232261607774238,0.0145570288554012
midblast.45,-0.059398129231422,0.0397430562005453,0.058258087689551,-0.0267941865127599,0.0699493036464147,0.0660929307648855,-0.0022068898214254,-0.100865848309628,0.0358350039473797,0.0412538630642411,-0.00318245203471815,0.0294336479548121,0.0118665037232657,0.0170654424371787,-0.00371404704697026,-0.0434353508315047,0.0873414405910227,-0.0315474469381289,0.0428560826525956
midblast.46,-0.0616680565661087,0.0430454654408367,0.0440123103995343,-0.00252652153418868,-0.0889810571029056,-0.00748434206743326,0.0281022723795487,0.00970370801650043,0.034923934086766,0.0280285925618302,-0.0099309492638094,0.0245835289611774,-0.0013655636313592,0.014800745787475,-0.0303560983755622,-0.0141386811228119,0.0511502150848528,-0.0358988291187749,0.0386540200695819
midblast.47,-0.0586928644798179,0.0292304774966963,0.0550520964348431,-0.0245657322166884,0.0374028635271383,0.0931285352843521,0.0259148392676902,-0.0765864811296906,0.0639464875163,0.0488536406746453,0.0425082629090693,0.00793148860615323,-0.0350377698017336,0.0205939065972519,-0.115988275356263,-0.0840734970925683,0.123124002352193,-0.113408718856897,0.140586155008173
midblast.48,-0.0582463530697007,0.0308466471795536,0.0478092763047908,-0.00273919568579413,-0.051560760118285,0.121360695140808,0.0356725935863608,-0.0796389452022974,0.0568719521734186,0.112960262887854,0.0412588031349644,0.00512613007449211,-0.0476109066372505,0.0578114043656682,-0.120662703607521,0.00551360449839284,0.00559300349581234,-0.00185272742611481,0.092048619050372
midblast.49,-0.0600014689821341,0.0366875715051759,0.0448210857982144,-0.00898191922817003,-0.0723616412070348,0.0549662780206074,0.0324043313556054,-0.0611308518883864,0.0613783508540903,0.0497597788285995,4.9119176576401e-05,0.00233350815180731,0.00353747701252394,0.0258851291962185,-0.0589529218362693,-0.0129977245768434,-0.01093801159755,-0.0360242680203367,0.0496235571077612
midblast.50,-0.0609613321455547,0.0466946166496761,0.0531225915036365,-0.0248764950150114,0.0589013483596941,0.00222146752207742,-0.0163189882184723,-0.121964100067443,0.0401010640652872,0.0324079464215398,0.00782350368183675,0.0209463042423576,0.0132853423167996,0.00665485742359541,0.00261547953026976,-0.0171775519041233,0.0586282505204731,-0.0229933667334735,0.021763104580906
midblast.51,-0.0615152260831852,0.0471215145732406,0.0597623401804616,-0.0382866788603731,0.0913888429324979,-0.0297677810446699,-0.0143226954362231,-0.0968601841140296,0.0660763112531259,-0.000139481892204358,-0.0600425581237806,0.0619182115127365,-0.0013031020171714,0.00782989050223563,-0.0095235344179373,-0.034071233658022,0.012318130428867,-0.0177109008194077,-0.0023645362460315
midblast.52,-0.0612705404987884,0.0461832759220666,0.0535690123371389,-0.0244912965817335,0.0547286896955008,-0.0020329037358882,-0.00949140878325551,-0.109322514288807,0.0392837082807699,0.0270891516452684,-0.00355969652007044,-0.00204519557882472,-0.00606666163640844,-0.0222182719526441,0.0312556696253828,-0.016654927072483,0.0647916597665827,-0.0120618926976807,0.00659397240094477
midblast.53,-0.0619664524213413,0.0506062181170274,0.0598508722383358,-0.0447067232534679,0.0900331544328743,-0.0372024524312797,-0.00923549055578887,-0.10660504520324,0.0677832243785075,0.0266268012978836,-0.0418806497449185,0.0326554750132439,-0.0139458398659931,0.0292449623745467,-0.0191454119443782,-0.0497589210195011,0.0306865574231142,-0.0177997910070309,0.00999996381145403
midblast.54,-0.0612740163933096,0.0493648054159488,0.057642813308953,-0.0377088334576918,0.0890789762968961,-0.00812443683481339,-0.0181595010545619,-0.110019190173238,0.037699748204571,0.030381097555204,-0.0331120536564532,0.0318750298579093,-0.0166279744063834,0.00183261790994662,0.0177998788759785,-0.0408294115445303,0.0308756033609769,-0.00167387674548021,0.00922671406693877
midblast.55,-0.0615169813281687,0.0491544995677912,0.0587056979499856,-0.0398522753327477,0.0780264231044938,-0.0272998857062964,-0.0124322503596981,-0.0872697687803132,0.0579581643875549,0.0270548998794283,-0.0476214591320177,0.0341721245258514,0.0100095184840995,-0.00173170469041163,0.0117420095245881,-0.04921981128002,0.038579871330892,-0.025151754811426,0.0151732251902666
midblast.56,-0.0620343089392776,0.0489369838887659,0.0573164578267686,-0.0316872622125963,0.0276085804420078,-0.0364489870057286,-0.00829901296031702,-0.0759047219663709,0.0812381504692409,0.0355353012162108,-0.0231599051281909,0.0081833021240675,-0.0172812834985028,0.0458543889802041,-0.0256770749452076,-0.0609960523421934,0.0617831980806158,-0.0546028605046129,0.0296752610631436
midblast.57,-0.0619254970663926,0.0467010016478312,0.0562279425195401,-0.0436547849881901,0.0863213732699739,-0.0435370234324857,-0.00941080342840707,-0.0538699471366714,0.0276579523659044,-0.0202590712979251,-0.0243105186719145,0.0374941087948503,0.000524457337654913,0.0398785811646905,-0.0305782999779542,-0.0330349771966185,0.0622973398379195,-0.0589542018035233,0.0422072173047132
midblast.58,-0.0631180406739059,0.0526551115856539,0.0591972186061124,-0.0427135951573355,0.0695260082844462,-0.0818894178784912,-0.0201790420972232,-0.0725223745885371,0.0411634136760698,0.0110735139193308,-0.00727438698077381,0.00146974334376765,-0.0207589585360336,0.0197626477641302,-0.0158622499509705,-0.0392553591386838,0.0384873490129117,-0.0316003406471947,0.0377488681401737
midblast.59,-0.0604965828086752,0.0450711864478839,0.0650115567404163,-0.0417319296059156,0.0670695002484715,0.0220174664974027,0.00745987476078568,-0.10469741313849,0.0926865168584649,0.0600883897397135,0.00803376694364179,-0.0254679458770536,-0.0278985305576898,0.033697222048748,-0.0447130398878512,-0.0852584805734795,0.042934060524342,-0.023674979223067,0.0512437635189286
zy,-0.0580864481846141,-0.15036845058412,0.110138933486143,0.184029875565157,0.0365749794480604,-0.0515303727702821,0.0774500617631176,-0.0225363025471715,-0.0100999422908151,-0.0111031119748422,0.00634370203737393,-0.0167277529065532,0.014130166127958,-0.0243979476982209,-0.02862081694712,0.00493157658441103,0.0160527610061958,0.0012246012936589,-0.000721763353087551
zy.1,-0.0581523322484637,-0.152498069987027,0.111631999283708,0.192365268364454,0.0370083572195093,-0.0550609625473333,0.0843584590299434,-0.0217652475379449,-0.0122041753107247,-0.0112680658876368,0.000590164654799942,-0.0186377900181559,0.0165845008289624,-0.0288654148748324,-0.029500635886126,0.00995739593328208,0.00550993864802243,0.00514407924245755,-0.00307551163738813
zy.2,-0.0581812566937801,-0.152089380210565,0.113038084069048,0.195311262371643,0.0385569686102395,-0.0600332284253356,0.0859251159348851,-0.0239418447442463,-0.0151369070732882,-0.00995622398856806,0.0017969916980498,-0.0195666199086395,0.0153366561854322,-0.0319291579603866,-0.0326107790886206,0.0101137997650579,0.0145443458578753,0.00626400478288502,-0.00650861862707403
zy.3,-0.0582258406063996,-0.151225207040822,0.110735848965703,0.19148553577462,0.0376395104314934,-0.0556963151039658,0.0802091043632856,-0.0211148509296492,-0.0143741905324494,-0.0117929410299858,0.000697856152094268,-0.0174718036434723,0.0187908978630075,-0.0271529490307811,-0.0275610198133096,0.0117608016414952,0.0102505471044202,0.00508564438330514,-0.00514299522307813
